Team,Year1,Year2,D-clutch1,D-clutch2,O-clutch1,O-clutch2
LAD 95/96,0.0012949811709743742,0.3825607169972689,4.032840722495895,4.292944785276074,4.031545741324921,3.910384068278805
MIL 95/96,0.34116104055863117,0.18905171791675057,3.9344042838018742,3.797552836484983,3.593243243243243,3.6085011185682325
MIN 95/96,-0.2567191547713721,0.16727353351070562,3.545556805399325,3.752222222222222,3.802275960170697,3.5849486887115165
NYM 95/96,0.4156433331855598,0.10679464632941826,4.207119741100324,3.9191270860077023,3.791476407914764,3.812332439678284
NYY 95/96,0.3125349302946563,0.19515315612340034,4.001453488372093,3.8449809402795427,3.6889185580774364,3.6498277841561424
OAK 95/96,-0.10181808363184697,0.06446380178087496,3.6557161629434956,3.858888888888889,3.7575342465753425,3.794425087108014
PHI 95/96,0.01190352633009617,-0.5175267770204477,4.062310030395137,3.767088607594937,4.050406504065041,4.2846153846153845
PIT 95/96,-0.12656822423446457,0.11694316902018542,3.7907608695652173,3.899159663865546,3.917329093799682,3.7822164948453607
SDP 95/96,0.06828307670373546,0.2679823210135752,3.8467261904761907,4.1304985337243405,3.7784431137724552,3.8625162127107653
SEA 95/96,0.44796723731652577,0.1565022194467418,4.086158192090395,3.718435754189944,3.6381909547738696,3.5619335347432024
SFG 95/96,-0.34768515590411786,-0.08082082736831708,3.6829896907216493,3.734338747099768,4.030674846625767,3.815159574468085
STL 95/96,-0.08932283090478155,0.3062308016735904,4.003039513677812,4.0835694050991505,4.092362344582593,3.77733860342556
TEX 95/96,0.015629522431258813,0.20952375814595836,3.8,3.894868585732165,3.784370477568741,3.685344827586207
TOR 95/96,-0.4052430267383538,-0.13644314774711397,3.727155727155727,3.849196538936959,4.132398753894081,3.985639686684073
ATL 96/97,0.22327232363886074,0.5275920369213898,4.132716049382716,4.387263339070568,3.9094437257438552,3.859671302149178
BAL 96/97,0.10311606202017165,0.5656669777131569,3.7142857142857144,4.361233480176211,3.6111696522655428,3.7955665024630543
BOS 96/97,0.13194990452656397,-0.017559134904779672,3.778501628664495,3.823803967327888,3.646551724137931,3.8413631022326675
CHC 96/97,0.30571292245452053,0.21300147861757912,4.0103761348897535,4.16205533596838,3.704663212435233,3.9490538573508007
CHW 96/97,0.2915603103454081,-0.008495824517226858,3.9886649874055418,3.770708283313325,3.6971046770601337,3.779204107830552
CIN 96/97,0.10296078776974849,-0.29537521815008727,4.020698576972833,4.037958115183246,3.917737789203085,4.333333333333333
CLE 96/97,0.27361191550742525,0.06739277939554977,3.975292587776333,3.8773006134969323,3.7016806722689077,3.8099078341013826
COL 96/97,0.040905479682730395,0.18483708076994665,3.5632780082987554,3.840308370044053,3.522372528616025,3.6554712892741064
DET 96/97,-0.2918384667845384,0.08621480237664692,3.457842248413418,3.90126582278481,3.7496807151979565,3.815051020408163
HOU 96/97,0.032355426777737506,0.26100971100971115,3.9393939393939394,4.1863636363636365,3.907038512616202,3.9253539253539254
KCR 96/97,0.04712495480561296,-0.1985339732915401,3.921119592875318,3.7439024390243905,3.8739946380697052,3.9424364123159306
LAD 96/97,0.3825607169972689,0.48403435090578606,4.292944785276074,4.413953488372093,3.910384068278805,3.929919137466307
MIL 96/97,0.18905171791675057,-0.017441055052225707,3.797552836484983,4.047169811320755,3.6085011185682325,4.0646108663729805
MIN 96/97,0.16727353351070562,-0.12415524784411414,3.752222222222222,3.7061556329849012,3.5849486887115165,3.8303108808290154
NYM 96/97,0.10679464632941826,0.48647196461018805,3.9191270860077023,4.176304654442878,3.812332439678284,3.6898326898326896
NYY 96/97,0.19515315612340034,0.6106005141857853,3.8449809402795427,4.251453488372093,3.6498277841561424,3.6408529741863074
OAK 96/97,0.06446380178087496,-0.23638798800128358,3.858888888888889,3.8054968287526427,3.794425087108014,4.041884816753926
PHI 96/97,-0.5175267770204477,-0.2611990305104075,3.767088607594937,3.770238095238095,4.2846153846153845,4.031437125748503
PIT 96/97,0.11694316902018542,0.002313974591651835,3.899159663865546,4.00921052631579,3.7822164948453607,4.006896551724138
SDP 96/97,0.2679823210135752,-0.0924634182495816,4.1304985337243405,3.6823793490460157,3.8625162127107653,3.7748427672955973
SEA 96/97,0.1565022194467418,0.11469193082638451,3.718435754189944,3.837935174069628,3.5619335347432024,3.7232432432432434
SFG 96/97,-0.08082082736831708,-0.07161997838227308,3.734338747099768,3.7944514501891553,3.815159574468085,3.8660714285714284
STL 96/97,0.3062308016735904,-0.18691627102244324,4.0835694050991505,3.9887005649717513,3.77733860342556,4.1756168359941945
TEX 96/97,0.20952375814595836,0.03485751195869691,3.894868585732165,3.804374240583232,3.685344827586207,3.7695167286245352
TOR 96/97,-0.13644314774711397,-0.06465201949431165,3.849196538936959,4.1570605187319885,3.985639686684073,4.2217125382263
ATL 97/98,0.5275920369213898,0.5153738440444582,4.387263339070568,4.325301204819277,3.859671302149178,3.8099273607748185
BAL 97/98,0.5656669777131569,0.05783002907951218,4.361233480176211,3.9452229299363055,3.7955665024630543,3.8873929008567933
BOS 97/98,-0.017559134904779672,0.3015906571208449,3.823803967327888,3.9945130315500688,3.8413631022326675,3.692922374429224
CHC 97/98,0.21300147861757912,0.29029008496517505,4.16205533596838,4.031565656565657,3.9490538573508007,3.7412755716004815
CHW 97/98,-0.008495824517226858,-0.07259437793089019,3.770708283313325,3.592910848549946,3.779204107830552,3.6655052264808363
CIN 97/98,-0.29537521815008727,0.1134736842105264,4.037958115183246,3.9894736842105263,4.333333333333333,3.876
CLE 97/98,0.06739277939554977,0.22632636109642856,3.8773006134969323,4.075738125802311,3.8099078341013826,3.8494117647058825
COL 97/98,0.18483708076994665,-0.021684153887543633,3.840308370044053,3.7555555555555555,3.6554712892741064,3.777239709443099
DET 97/98,0.08621480237664692,-0.32700140911527464,3.90126582278481,3.73117033603708,3.815051020408163,4.058171745152355
HOU 97/98,0.26100971100971115,0.8015501587067244,4.1863636363636365,4.525806451612903,3.9253539253539254,3.7242562929061784
KCR 97/98,-0.1985339732915401,-0.34989858012170405,3.7439024390243905,3.6206896551724137,3.9424364123159306,3.9705882352941178
LAD 97/98,0.48403435090578606,0.10609547997936364,4.413953488372093,4.113569321533923,3.929919137466307,4.007473841554559
MIL 97/98,-0.017441055052225707,0.014692971760230211,4.047169811320755,3.9963054187192117,4.0646108663729805,3.9816124469589815
MIN 97/98,-0.12415524784411414,0.06153441303638152,3.7061556329849012,3.8789731051344742,3.8303108808290154,3.8174386920980927
NYM 97/98,0.48647196461018805,0.5185958670970856,4.176304654442878,4.477519379844961,3.6898326898326896,3.9589235127478752
NYY 97/98,0.6106005141857853,0.6784515986351569,4.251453488372093,4.199695121951219,3.6408529741863074,3.521243523316062
OAK 97/98,-0.23638798800128358,0.032657153033906816,3.8054968287526427,3.7055427251732103,4.041884816753926,3.6728855721393034
PHI 97/98,-0.2611990305104075,-0.06576243178315,3.770238095238095,3.8935643564356437,4.031437125748503,3.9593267882187937
PIT 97/98,0.002313974591651835,0.008180844225411654,4.00921052631579,4.0835654596100275,4.006896551724138,4.075384615384616
SDP 97/98,-0.0924634182495816,0.42522838850751166,3.6823793490460157,4.346456692913386,3.7748427672955973,3.9212283044058744
SEA 97/98,0.11469193082638451,-0.038042331284166675,3.837935174069628,3.8304093567251463,3.7232432432432434,3.868451688009313
SFG 97/98,-0.07161997838227308,0.40175032628452056,3.7944514501891553,4.117726657645467,3.8660714285714284,3.7159763313609466
STL 97/98,-0.18691627102244324,-0.15957816298822225,3.9887005649717513,3.8836317135549874,4.1756168359941945,4.04320987654321
TEX 97/98,0.03485751195869691,0.16909275227789022,3.804374240583232,3.6659012629161882,3.7695167286245352,3.496808510638298
TOR 97/98,-0.06465201949431165,0.12415747549019596,4.1570605187319885,4.110677083333333,4.2217125382263,3.986519607843137
ATL 98/99,0.5153738440444582,0.41075931128881216,4.325301204819277,4.184568835098336,3.8099273607748185,3.7738095238095237
BAL 98/99,0.05783002907951218,0.0844982085312842,3.9452229299363055,3.914110429447853,3.8873929008567933,3.8296122209165686
BOS 98/99,0.3015906571208449,0.25407831429675687,3.9945130315500688,4.054317548746518,3.692922374429224,3.800239234449761
CHC 98/99,0.29029008496517505,-0.3003652290320704,4.031565656565657,3.6206521739130433,3.7412755716004815,3.9210174029451137
CHW 98/99,-0.07259437793089019,-0.03304486752762603,3.592910848549946,3.845977011494253,3.6655052264808363,3.879021879021879
CIN 98/99,0.1134736842105264,0.5101371511263952,3.9894736842105263,4.293952180028129,3.876,3.783815028901734
CLE 98/99,0.22632636109642856,0.30278193929057107,4.075738125802311,3.7953488372093025,3.8494117647058825,3.4925668979187314
COL 98/99,-0.021684153887543633,0.061410742048255695,3.7555555555555555,3.6750972762645913,3.777239709443099,3.6136865342163356
DET 98/99,-0.32700140911527464,-0.33887932683113453,3.73117033603708,3.6825396825396823,4.058171745152355,4.021419009370817
HOU 98/99,0.8015501587067244,0.3471400927050987,4.525806451612903,4.207407407407407,3.7242562929061784,3.8602673147023085
KCR 98/99,-0.34989858012170405,0.015127299664119409,3.6206896551724137,3.6623235613463625,3.9705882352941178,3.647196261682243
LAD 98/99,0.10609547997936364,0.13131097868740316,4.113569321533923,4.021601016518424,4.007473841554559,3.8902900378310212
MIL 98/99,0.014692971760230211,0.07171682200279728,3.9963054187192117,3.9232505643340856,3.9816124469589815,3.8515337423312883
MIN 98/99,0.06153441303638152,-0.1677419911328859,3.8789731051344742,3.7928994082840237,3.8174386920980927,3.9606413994169096
NYM 98/99,0.5185958670970856,0.47987824885446084,4.477519379844961,4.319268635724332,3.9589235127478752,3.839390386869871
NYY 98/99,0.6784515986351569,0.37122511019911864,4.199695121951219,4.083447332421341,3.521243523316062,3.712222222222222
OAK 98/99,0.032657153033906816,-0.002861764339928019,3.7055427251732103,3.7328605200945626,3.6728855721393034,3.7357222844344906
PHI 98/99,-0.06576243178315,0.10650104148219341,3.8935643564356437,3.8865248226950353,3.9593267882187937,3.780023781212842
PIT 98/99,0.008180844225411654,0.13039188185793282,4.0835654596100275,3.9923273657289005,4.075384615384616,3.8619354838709676
SDP 98/99,0.42522838850751166,-0.1615877080665813,4.346456692913386,3.911651728553137,3.9212283044058744,4.073239436619718
SEA 98/99,-0.038042331284166675,-0.016874304568462506,3.8304093567251463,3.7933701657458565,3.868451688009313,3.810244470314319
SFG 98/99,0.40175032628452056,0.19800257234016705,4.117726657645467,3.89410348977136,3.7159763313609466,3.6961009174311927
STL 98/99,-0.15957816298822225,-0.04639334928356709,3.8836317135549874,3.81145584725537,4.04320987654321,3.857849196538937
TEX 98/99,0.16909275227789022,0.1566938300349241,3.6659012629161882,3.756693830034924,3.496808510638298,3.6
TOR 98/99,0.12415747549019596,0.09933311086177943,4.110677083333333,3.84338747099768,3.986519607843137,3.7440543601359004
ATL 99/00,0.41075931128881216,0.23429816370992818,4.184568835098336,4.060224089635854,3.7738095238095237,3.825925925925926
BAL 99/00,0.0844982085312842,-0.17953103920145885,3.914110429447853,3.702081051478642,3.8296122209165686,3.881612090680101
BOS 99/00,0.25407831429675687,0.2053657379160736,4.054317548746518,4.056375838926175,3.800239234449761,3.851010101010101
CHC 99/00,-0.3003652290320704,-0.26122990316452777,3.6206521739130433,3.711283185840708,3.9210174029451137,3.972513089005236
CHW 99/00,-0.03304486752762603,0.3631441169373417,3.845977011494253,3.8140643623361146,3.879021879021879,3.450920245398773
CIN 99/00,0.5101371511263952,0.34773618538324413,4.293952180028129,4.231372549019608,3.783815028901734,3.8836363636363638
CLE 99/00,0.30278193929057107,0.23143446852425154,3.7953488372093025,3.9019607843137254,3.4925668979187314,3.670526315789474
COL 99/00,0.061410742048255695,0.41139196771607844,3.6750972762645913,3.8060200668896322,3.6136865342163356,3.394628099173554
DET 99/00,-0.33887932683113453,-0.013517067501590763,3.6825396825396823,3.781136638452237,4.021419009370817,3.7946537059538277
HOU 99/00,0.3471400927050987,0.024136279859781062,4.207407407407407,3.7266949152542375,3.8602673147023085,3.7025586353944564
KCR 99/00,0.015127299664119409,0.3092957539726231,3.6623235613463625,3.806451612903226,3.647196261682243,3.497155858930603
LAD 99/00,0.13131097868740316,0.2345472735336287,4.021601016518424,4.161865569272977,3.8902900378310212,3.927318295739348
MIL 99/00,0.07171682200279728,-0.07044368824029856,3.9232505643340856,3.920096852300242,3.8515337423312883,3.9905405405405405
MIN 99/00,-0.1677419911328859,-0.1668449197860964,3.7928994082840237,3.7409090909090907,3.9606413994169096,3.907754010695187
NYM 99/00,0.47987824885446084,0.267013227753095,4.319268635724332,4.10840108401084,3.839390386869871,3.841387856257745
NYY 99/00,0.37122511019911864,0.08349718051210564,4.083447332421341,3.802211302211302,3.712222222222222,3.7187141216991964
OAK 99/00,-0.002861764339928019,0.31997074986589347,3.7328605200945626,3.880688806888069,3.7357222844344906,3.5607180570221755
PHI 99/00,0.10650104148219341,-0.23700564971751392,3.8865248226950353,3.9,3.780023781212842,4.137005649717514
PIT 99/00,0.13039188185793282,-0.10646507162900587,3.9923273657289005,3.7623873873873874,3.8619354838709676,3.8688524590163933
SDP 99/00,-0.1615877080665813,-0.01255221250489491,3.911651728553137,3.92760736196319,4.073239436619718,3.940159574468085
SEA 99/00,-0.016874304568462506,0.2721963079184686,3.7933701657458565,3.928205128205128,3.810244470314319,3.6560088202866594
SFG 99/00,0.19800257234016705,0.3523861210608201,3.89410348977136,4.033467202141901,3.6961009174311927,3.6810810810810812
STL 99/00,-0.04639334928356709,0.28568002725636354,3.81145584725537,3.9948119325551232,3.857849196538937,3.7091319052987597
TEX 99/00,0.1566938300349241,-0.07564362093680987,3.756693830034924,3.6519507186858315,3.6,3.7275943396226414
TOR 99/00,0.09933311086177943,-0.17666554104181698,3.84338747099768,3.6618942731277535,3.7440543601359004,3.8385598141695705
ATL 00/01,0.23429816370992818,0.35967376857878586,4.060224089635854,4.258164852255055,3.825925925925926,3.898491083676269
BAL 00/01,-0.17953103920145885,-0.08323281061519916,3.702081051478642,3.916767189384801,3.881612090680101,4.0
BOS 00/01,0.2053657379160736,0.15045727996661729,4.056375838926175,4.116778523489933,3.851010101010101,3.966321243523316
CHC 00/01,-0.26122990316452777,0.2812308946403097,3.711283185840708,4.138373751783167,3.972513089005236,3.857142857142857
CHW 00/01,0.3631441169373417,-0.01427625667943433,3.8140643623361146,3.869182389937107,3.450920245398773,3.8834586466165413
CIN 00/01,0.34773618538324413,-0.188451380552221,4.231372549019608,3.787058823529412,3.8836363636363638,3.975510204081633
CLE 00/01,0.23143446852425154,0.125588475321039,3.9019607843137254,3.745432399512789,3.670526315789474,3.61984392419175
COL 00/01,0.41139196771607844,0.11543603615238718,3.8060200668896322,3.7969094922737305,3.394628099173554,3.6814734561213434
DET 00/01,-0.013517067501590763,-0.12055046797346058,3.781136638452237,3.824200913242009,3.7946537059538277,3.9447513812154695
HOU 00/01,0.024136279859781062,0.24947377956007832,3.7266949152542375,4.003901170351106,3.7025586353944564,3.7544273907910273
KCR 00/01,0.3092957539726231,-0.05671146411887129,3.806451612903226,3.808857808857809,3.497155858930603,3.86556927297668
LAD 00/01,0.2345472735336287,0.07340695662042185,4.161865569272977,3.974462365591398,3.927318295739348,3.901055408970976
MIL 00/01,-0.07044368824029856,0.07922339212661766,3.920096852300242,4.035980148883374,3.9905405405405405,3.9567567567567568
MIN 00/01,-0.1668449197860964,-0.002915748087493064,3.7409090909090907,3.950391644908616,3.907754010695187,3.953307392996109
NYM 00/01,0.267013227753095,-0.14012793121075884,4.10840108401084,4.126227208976157,3.841387856257745,4.266355140186916
NYY 00/01,0.08349718051210564,0.201675702832262,3.802211302211302,4.078541374474053,3.7187141216991964,3.876865671641791
OAK 00/01,0.31997074986589347,0.6048563611491109,3.880688806888069,4.2372093023255815,3.5607180570221755,3.6323529411764706
PHI 00/01,-0.23700564971751392,0.18179479243960373,3.9,4.171070931849791,4.137005649717514,3.9892761394101877
PIT 00/01,-0.10646507162900587,-0.41338570105693373,3.7623873873873874,3.65967365967366,3.8688524590163933,4.073059360730594
SDP 00/01,-0.01255221250489491,0.15493828316694458,3.92760736196319,3.9458128078817736,3.940159574468085,3.790874524714829
SEA 00/01,0.2721963079184686,0.7149264747629593,3.928205128205128,4.315789473684211,3.6560088202866594,3.6008629989212513
SFG 00/01,0.3523861210608201,-0.12319376493343936,4.033467202141901,3.97192513368984,3.6810810810810812,4.095118898623279
STL 00/01,0.28568002725636354,0.6297361955256693,3.9948119325551232,4.381578947368421,3.7091319052987597,3.751842751842752
TEX 00/01,-0.07564362093680987,-0.10002321478317411,3.6519507186858315,3.6797520661157024,3.7275943396226414,3.7797752808988765
TOR 00/01,-0.17666554104181698,0.16624505887791674,3.6618942731277535,4.179282868525896,3.8385598141695705,4.0130378096479795
ATL 01/02,0.35967376857878586,0.6540397980100989,4.258164852255055,4.748672566371681,3.898491083676269,4.094632768361582
BAL 01/02,-0.08323281061519916,-0.12748670942665807,3.916767189384801,4.056921086675291,4.0,4.184407796101949
BOS 01/02,0.15045727996661729,0.4328253695939499,4.116778523489933,4.12781954887218,3.966321243523316,3.6949941792782304
CHC 01/02,0.2812308946403097,-0.20768530233981686,4.138373751783167,3.9552042160737813,3.857142857142857,4.162889518413598
CHW 01/02,-0.01427625667943433,0.144698779659429,3.869182389937107,3.7907268170426067,3.8834586466165413,3.6460280373831777
CIN 01/02,-0.188451380552221,-0.18216143128400875,3.787058823529412,3.9715762273901807,3.975510204081633,4.153737658674189
CLE 01/02,0.125588475321039,-0.125782686086497,3.745432399512789,3.7240143369175627,3.61984392419175,3.8497970230040597
COL 01/02,0.11543603615238718,0.008645318645833733,3.7969094922737305,3.77728285077951,3.6814734561213434,3.7686375321336762
DET 01/02,-0.12055046797346058,-0.6585869565217388,3.824200913242009,3.6875,3.9447513812154695,4.346086956521739
HOU 01/02,0.24947377956007832,0.2812882404356887,4.003901170351106,4.271942446043165,3.7544273907910273,3.9906542056074765
KCR 01/02,-0.05671146411887129,-0.09715731108765935,3.808857808857809,3.77665544332211,3.86556927297668,3.8738127544097694
LAD 01/02,0.07340695662042185,0.42639363607214564,3.974462365591398,4.371695178849144,3.901055408970976,3.9453015427769986
MIL 01/02,0.07922339212661766,-0.3460653072166635,4.035980148883374,3.979293544457978,3.9567567567567568,4.3253588516746415
MIN 01/02,-0.002915748087493064,0.19463951310861427,3.950391644908616,4.080056179775281,3.953307392996109,3.8854166666666665
NYM 01/02,-0.14012793121075884,0.25022161749850547,4.126227208976157,4.257467994310099,4.266355140186916,4.007246376811594
NYY 01/02,0.201675702832262,0.33065742815602484,4.078541374474053,4.032998565279771,3.876865671641791,3.702341137123746
OAK 01/02,0.6048563611491109,0.31391055045871585,4.2372093023255815,4.192660550458716,3.6323529411764706,3.87875
PHI 01/02,0.18179479243960373,-0.2953194303945219,4.171070931849791,4.048342541436464,3.9892761394101877,4.343661971830986
PIT 01/02,-0.41338570105693373,-0.01308315346312483,3.65967365967366,4.161643835616438,4.073059360730594,4.174726989079563
SDP 01/02,0.15493828316694458,-0.14160102311270917,3.9458128078817736,3.94601226993865,3.790874524714829,4.087613293051359
SEA 01/02,0.7149264747629593,0.2703458433072168,4.315789473684211,4.0701001430615165,3.6008629989212513,3.7997542997542997
SFG 01/02,-0.12319376493343936,0.28346063259856447,3.97192513368984,4.3230519480519485,4.095118898623279,4.039591315453384
STL 01/02,0.6297361955256693,0.5124907838800259,4.381578947368421,4.311728395061729,3.751842751842752,3.799237611181703
TEX 01/02,-0.10002321478317411,0.039529216194188255,3.6797520661157024,3.8378684807256236,3.7797752808988765,3.7983392645314353
TOR 01/02,0.16624505887791674,0.13424069023298912,4.179282868525896,3.857487922705314,4.0130378096479795,3.7232472324723247
ATL 02/03,0.6540397980100989,0.3178864090109954,4.748672566371681,3.995945945945946,4.094632768361582,3.6780595369349505
BAL 02/03,-0.12748670942665807,0.19048517874142368,4.056921086675291,4.0060975609756095,4.184407796101949,3.815612382234186
BOS 02/03,0.4328253695939499,0.0849985015094239,4.12781954887218,3.7873918417799755,3.6949941792782304,3.7023933402705516
CHC 02/03,-0.20768530233981686,0.12174312223453532,3.9552042160737813,4.101024890190336,4.162889518413598,3.979281767955801
CHW 02/03,0.144698779659429,0.07141884664008558,3.7907268170426067,3.953846153846154,3.6460280373831777,3.8824273072060684
CIN 02/03,-0.18216143128400875,-0.24667742208286425,3.9715762273901807,3.8239277652370203,4.153737658674189,4.0706051873198845
